id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
552;Dominique Da Silva;Da Silva;Dominique;H;1968-06-30;L'Isle-Adam (Val-d'Oise);95;Val-d'Oise;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr;dominique.dasilva@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.62.31;Mme Noëlie Lopez-Morard|M. André-Gilles Atangana|Mme Emmanuelle Desbois|M. Victor Sousa;Moisselles / Conseil municipal / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932;720932;dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva/csv;1;DDaSilva95
553;Charles de Courson;Courson (de);Charles;H;1952-04-02;Paris (Paris);51;Marne;5;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;https://twitter.com/C_deCourson;charles.de-courson@wanadoo.fr|charles.decourson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|38 Rue de la Petite-Sainte 51300 Vitry-le-François Téléphone : 03 26 73 29 70;M. Sébastien Mirgodin|Mme Mathilde Ferreira|Mme Solène Rannou|Mme Fatma Gouasmia|Mme Catherine Marchand;Côtes-de-Champagne et Val de Saulx / Communauté de communes / membre|Marne / Conseil départemental / membre|Vanault-les-Dames / Conseil municipal / membre;;01/06/1997 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature;Ancien magistrat à la Cour des comptes;213;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942;942;charles-de-courson;https://www.nosdeputes.fr/charles-de-courson;https://www.nosdeputes.fr/charles-de-courson/csv;3;C_deCourson
554;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2017-06-21;;0;LREM;La République en Marche;https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie;jean-marie.fievet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Estelle Bennouara|M. Jamel Cheniour|M. Andy Douet;;;21/06/2017 /  / ;Fonctionnaire de catégorie B;560;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;1;JeanMarieFIEVET
555;Marguerite Deprez-Audebert;Deprez-Audebert;Marguerite;F;1952-05-17;Béthune (Pas-de-Calais);62;Pas-de-Calais;9;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/MDeprezAudebert|https://fr-fr.facebook.com/MDeprezAudebert/|http://marguerite-deprez-audebert.fr;permanence@marguerite-deprez-audebert.fr|marguerite.deprez-audebert@assemblee-nationale.fr;34 Rue Eugène Haynaut 62400 Béthune|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 75 15;M. Marc Desramaut|M. Ludovic Declercq|M. Kenny Kremer|M. Quentin Simon|Mme Dorothée Morel;Hauts-de-France / Conseil régional / membre;;21/06/2017 /  / ;Retraitée salariée (secteur privé);170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598;720598;marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert/csv;1;MDeprezAudebert
556;Typhanie Degois;Degois;Typhanie;F;1993-01-06;Fourmies (Nord);73;Savoie;1;2017-06-21;;0;LREM;La République en Marche;http://www.typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois/;typhanie.degois@assemblee-nationale.fr;Permanence parlementaire 725 Boulevard Robert Barrier 73100 Aix-les-Bains|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marielle Bergeron|Mme Marine Gotteland|M. Sébastien Pignier-Tracol|M. David Petit;;;21/06/2017 /  / ;Juriste;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398;721398;typhanie-degois;https://www.nosdeputes.fr/typhanie-degois;https://www.nosdeputes.fr/typhanie-degois/csv;1;Typhanie_Degois
557;Nicole Trisse;Trisse;Nicole;F;1963-06-29;Sarreguemines (Moselle);57;Moselle;5;2017-06-21;;0;LREM;La République en Marche;https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse;nicole.trisse@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Benjamin Recher|M. Jean-Luc Toulza|Mme Clémence Taillan|Mme Muriel Siebert;;;21/06/2017 /  / ;Salariée du secteur médical;446;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394;720394;nicole-trisse;https://www.nosdeputes.fr/nicole-trisse;https://www.nosdeputes.fr/nicole-trisse/csv;1;NicoleTrisse
558;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/fdescrozaille9401/|http://descrozaille.fr|https://twitter.com/fdescrozaille;frederic.descrozaille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mehmet Ceylan|Mme Khadija Chatouani|M. Pierre Delavaquerie;;;21/06/2017 /  / ;Autre cadre (secteur privé);467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862;720862;frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille/csv;1;fdescrozaille
560;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres (Eure-et-Loir);49;Maine-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/laetitiasaintpaulrem/|http://www.laetitia-saint-paul.fr|https://twitter.com/l_saintpaul;laetitia.saint-paul@assemblee-nationale.fr|laetitiasaintpaul2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Algoet|M. Thomas Lesage|M. Grégory Pierre|M. Frédéric Petry|Mme Elisabeth Tremblay;;;21/06/2017 /  / ;Officier de l'armée de Terre;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138;720138;laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul/csv;1;l_saintpaul
561;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes (Nord);59;Nord;21;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.descampsbeatrice.fr|https://twitter.com/beadescamps;beatrice.descamps@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémence Gauroy|M. Rafik Mokrane|Mme Pauline Ledru;Nord / Conseil départemental / membre|Thivencelle / Conseil municipal / membre;;21/06/2017 /  / ;Enseignant 1er deg.-directeur école;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696;720696;beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps/csv;2;beadescamps
562;Cendra Motin;Motin;Cendra;F;1975-01-29;Bagnols-sur-Cèze (Gard);38;Isère;6;2017-06-21;;0;LREM;La République en Marche;http://cendramotin.fr|https://fr-fr.facebook.com/cendramotin.deputeeisere/;cendra.motin@assemblee-nationale.fr;29 Rue François Perrin 38510 Morestel Téléphone : 0474809935|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Carole Lebreton|Mme Laurence Legodec|Mme Mélissa Tomajon;;;21/06/2017 /  / ;Autre profession libérale;385;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719850;719850;cendra-motin;https://www.nosdeputes.fr/cendra-motin;https://www.nosdeputes.fr/cendra-motin/csv;1;
563;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete (Polynésie Française);987;Polynésie Française;3;2017-06-21;;0;GDR;Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie;http://www.moetai.brotherson.org|https://twitter.com/Moetai1|https://fr-fr.facebook.com/moetai2017/;moetai.brotherson@gmail.com|moetai.brotherson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mateata Materouru|Mme Aunoo-Douce François-Eloccie|M. Steve Chailloux|M. Te Haurii Taimana;Faaa / Conseil municipal / membre;;21/06/2017 /  / ;Autre profession;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;1;Moetai1
564;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes (Charente-Maritime);17;Charente-Maritime;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jpardouin/|https://twitter.com/jean_ardouin;jean-philippe.ardouin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 36|Permanence parlementaire 1A Rue Saint Macoult 17100 Saintes Téléphone : 09 61 67 03 76;M. Sébastien Moulinat|M. Alexandre Renoux|M. Alexandre Paquier;;;21/06/2017 /  / ;Chef d'entreprise;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100;719100;jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin/csv;1;jean_ardouin
565;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2017-06-21;;0;LR;Les Républicains;https://olivier-marleix.fr|http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier;olivier.marleix@assemblee-nationale.fr;7 Rue Saint-Martin 28100 Dreux Téléphone : 02 37 82 00 00|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Maxime Audap|M. Thomas Batigne|M. Arnaud Marignier;Pays de Dreux / Communauté d'agglomération / membre|Anet / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://www.nosdeputes.fr/olivier-marleix;https://www.nosdeputes.fr/olivier-marleix/csv;2;oliviermarleix
566;Christophe Di Pompeo;Di Pompeo;Christophe;H;1964-07-15;Hautmont (Nord);59;Nord;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DipompeoChrist;Christophe@dipompeo.org|christophe.dipompeo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 07.69.94.98.90;M. David Bouchard|Mme Dey Muteba|M. Rui Antunes|Mme Joëlle Tornotti-Bouttefeux;Maubeuge / Conseil municipal / membre|Maubeuge - Val de Sambre / Communauté d'agglomération / membre;;21/06/2017 /  / ;Professeur de faculté;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438;720438;christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo/csv;2;DipompeoChrist
567;Émilie Cariou;Cariou;Émilie;F;1971-10-14;VERDUN (Meuse);55;Meuse;2;2017-06-21;;0;NI;Europe Écologie Les Verts;https://fr-fr.facebook.com/EmilieCariou2017/|https://twitter.com/EmilieCariou|http://emiliecariou.fr;emilie.cariou@assemblee-nationale.fr;Permanence parlementaire 2 Avenue du Maréchal Joffre 55100 Verdun|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Roxane Jacqueray|Mme Nina Plantin|M. Moïse Medallel|M. Pierre-Emmanuel Focks;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;637;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298;720298;emilie-cariou;https://www.nosdeputes.fr/emilie-cariou;https://www.nosdeputes.fr/emilie-cariou/csv;1;EmilieCariou
568;Sandrine Mörch;Mörch;Sandrine;F;1961-11-13;Issy-les-Moulineaux (Hauts-de-Seine);31;Haute-Garonne;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SandrineMorch/|http://sandrinemorch.fr|https://twitter.com/SandrineMorch;sandrine.morch@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Safir Rachdia|M. Paul Marsauche|M. Samuel Didomenico|Mme Violette Jaillot|M. Damien Verbiguié|Mme Aurélie Conte;;;21/06/2017 /  / ;Journaliste et autre média;278;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456;719456;sandrine-moerch;https://www.nosdeputes.fr/sandrine-moerch;https://www.nosdeputes.fr/sandrine-moerch/csv;1;SandrineMorch
569;Stéphane Mazars;Mazars;Stéphane;H;1969-03-25;Saint-Yriex-la-Perche (Haute-Vienne);12;Aveyron;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars/|https://www.stephanemazars.com;stephane.mazars@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue Lebon 12000 Rodez Téléphone : 05 65 68 99 10;M. Pierre Bessiere|Mme Edith Alauzet|Mme Noémie Deguara;Aveyron / Conseil départemental / membre;;21/06/2017 /  / ;Avocat;407;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483;677483;stephane-mazars;https://www.nosdeputes.fr/stephane-mazars;https://www.nosdeputes.fr/stephane-mazars/csv;1;s_mazars
570;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Patrick-Hetzel/|https://twitter.com/patrickhetzel|http://www.patrick-hetzel.fr;contact@patrick-hetzel.fr|patrick.hetzel@assemblee-nationale.fr;9 Rue de la Gare 67700 Saverne Téléphone : 03 88 91 25 88|14 Rue de Phalsbourg 67260 Sarre-Union Téléphone : 03 88 00 60 08|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Catherine Rieffel|Mme Françoise Le Chenadec|Mme Sylvie Gruner|Mme Nathalie Lozito;;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur des Universités;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel/csv;1;patrickhetzel
571;Mireille Clapot;Clapot;Mireille;F;1963-10-14;Belley (Ain);26;Drôme;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/clapotmireille|http://www.mireilleclapot.fr|https://fr-fr.facebook.com/CLAPOTMireille/;mireille.clapot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Daët Marion|M. Yanis Stienlet|M. Anthony Gaudin|M. Christel Gaudibert;;;21/06/2017 /  / ;Cadre supérieur (entreprises publiques);358;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294;719294;mireille-clapot;https://www.nosdeputes.fr/mireille-clapot;https://www.nosdeputes.fr/mireille-clapot/csv;1;clapotmireille
572;Alexandra Louis;Louis;Alexandra;F;1983-09-17;Grenoble (Isère);13;Bouches-du-Rhône;3;2017-06-21;;0;LREM;La République en Marche;http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13;alexandra.louis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Charlotte Duval|M. Wiktor Zamojski|M. Guillaume Jesberger|M. Gabriel Schill;;;21/06/2017 /  / ;Avocat;456;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918;718918;alexandra-louis;https://www.nosdeputes.fr/alexandra-louis;https://www.nosdeputes.fr/alexandra-louis/csv;1;ALouisDeputee13
573;Rémy Rebeyrotte;Rebeyrotte;Rémy;H;1966-03-27;Autun (Saône-et-Loire);71;Saône-et-Loire;3;2017-06-21;;0;LREM;La République en Marche;http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte;remy.rebeyrotte@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Rue Maréchal Leclerc BP 50021 71201 Le Creusot Téléphone : 03 85 79 13 30;Mme Annelaure Augustin|Mme Catherine Pannetier|Mme Sylvia Sontrop-Collenot;Grand Autunois Morvan / Communauté de communes / membre|Autun / Conseil municipal / membre;;21/06/2017 /  / ;Professeur d'économie;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398;722398;remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte/csv;2;RRebeyrotte
575;Éric Pauget;Pauget;Éric;H;1970-08-18;Antibes (Alpes-Maritimes);06;Alpes-Maritimes;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/PaugetDepute/|http://www.ericpauget.fr|https://twitter.com/EricPAUGET1;eric.pauget@assemblee-nationale.fr|e.pauget@orange.fr;6 Rue Sadi Carnot 06600 Antibes Téléphone : 04 93 67 03 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Johanna Simoes da Silva|M. Raphaël Mantero|M. Pierre Alaux|M. Stéphane Léonetti|Mme Alice Guedj;Antibes / Conseil municipal / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);149;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784;718784;eric-pauget;https://www.nosdeputes.fr/eric-pauget;https://www.nosdeputes.fr/eric-pauget/csv;1;EricPAUGET1
576;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2017-06-21;;0;LREM;La République en Marche;http://www.richardferrand.fr|https://twitter.com/RichardFerrand;infos@richardferrand.fr|richard.ferrand@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 2 Rue Baltzer 29150 Châteaulin;Mme Soizic Kerbrat|Mme Laëtitia Dolliou|Mme Leïla Delefortrie;Bretagne / Conseil régional / membre;;20/06/2012 / 17/06/2017 / nomination comme membre du gouvernement|21/06/2017 /  / ;Cadre du secteur privé;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;https://www.nosdeputes.fr/richard-ferrand;https://www.nosdeputes.fr/richard-ferrand/csv;1;RichardFerrand
577;Paula Forteza;Forteza;Paula;F;1986-08-08;Paris (Paris);999;Français établis hors de France;2;2017-06-21;;0;NI;Europe Écologie Les Verts;https://twitter.com/PaulaForteza|https://fr-fr.facebook.com/PaulaForteza/|http://www.forteza.fr;paula.forteza@assemblee-nationale.fr|paula@forteza.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.20;Mme Marion Dos Reis Silva|Mme Morgane Merat|M. Louis-Simon Boileau|M. Xavier Berne|M. Christian Quest;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142;721142;paula-forteza;https://www.nosdeputes.fr/paula-forteza;https://www.nosdeputes.fr/paula-forteza/csv;1;PaulaForteza
601;Francis Chouat;Chouat;Francis;H;1948-12-20;Argenteuil (Val-d'Oise);91;Essonne;1;2018-11-26;;0;LREM;La République en Marche;https://twitter.com/fchouat|https://fr-fr.facebook.com/Francis-Chouat-1711211815576292/;Francis.Chouat@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;M. Medhy Zeghouf|M. Grégoire Herer|M. Jean-Noël Cifoni;Évry / Conseil municipal / membre|Grand Paris Sud Seine-Essonne-Sénart / Communauté d'agglomération / membre;;26/11/2018 /  / ;Retraité;564;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA760658;760658;francis-chouat;https://www.nosdeputes.fr/francis-chouat;https://www.nosdeputes.fr/francis-chouat/csv;2;fchouat
618;Valérie Six;Six;Valérie;F;1963-01-11;Séclin (Nord);59;Nord;7;2020-06-23;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/six_valerie|https://fr-fr.facebook.com/ValerieSixAN/|http://www.valerie-six.fr;contact@valerie-six.fr|valerie.six@assemblee-nationale.fr;Permanence parlementaire Résidence Flandres Entrée 19 59170 Croix|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Romanie Tiberghien|Mme Juliette Lorthoy|Mme Kelly Verkindere;Hauts-de-France / Conseil régional / membre;;23/06/2020 /  / ;Pharmacienne;113;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720488;720488;valerie-six;https://www.nosdeputes.fr/valerie-six;https://www.nosdeputes.fr/valerie-six/csv;1;six_valerie
621;Philippe Meyer;Meyer;Philippe;H;1969-04-29;Mulhouse (Haut-Rhin);67;Bas-Rhin;6;2020-06-28;;0;LR;Les Républicains;;philippe.meyer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 10 Rue Sainte Odile 67120 Molsheim Téléphone : 03.88.99.98.21;M. Nicolas Dryll|M. Jean Biehler|Mme Nadège Heiligenstein;;;28/06/2020 /  / ;Enseignant;73;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722280;722280;philippe-meyer;https://www.nosdeputes.fr/philippe-meyer;https://www.nosdeputes.fr/philippe-meyer/csv;1;
597;Florence Provendier;Provendier;Florence;F;1965-10-28;Saint-Denis (Seine-Saint-Denis);92;Hauts-de-Seine;10;2018-11-17;;0;LREM;La République en Marche;https://twitter.com/flprovendier|http://florenceprovendier.fr;Florence.Provendier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Agnès Copin|M. Romain Plusse;;;17/11/2018 /  / ;Cadre dirigeant;232;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722194;722194;florence-provendier;https://www.nosdeputes.fr/florence-provendier;https://www.nosdeputes.fr/florence-provendier/csv;1;flprovendier
